smiles_i,smiles_j,chembl_id_i,chembl_id_j,label
CC12CCC(C1)C(C)(C)C2OC(=O)C(NC(=O)[C@@H](N)CC(=O)O)c1cccs1,CC1([C@@H]2C[C@@H]3CSC(N)=N[C@]3(c3ccc(F)cc3F)CO2)CC1,CHEMBL676922,CHEMBL4829323,0
CN(CCC1(c2ccccc2)C(=O)c2cccc(F)c2C1=O)CC(=O)O,COc1c(C(=O)/C=C/c2ccc(C)o2)c(O)c(CN2CCOCC2)c2occc12,CHEMBL865001,CHEMBL4593112,0
NC(=O)c1cccc2c1CCN2c1cncc(Cc2cccc(C(F)(F)F)c2)n1,CN1C(=N)N[C@](C)(c2sc3c(-c4ccc(-c5ccc(F)cc5F)nc4)cccc3c2F)CS1(=O)=O,CHEMBL4877909,CHEMBL3948490,0
O=c1ccc2cc(S(=O)(=O)NCc3ccc(Cl)cc3)ccc2[nH]1,CN(C)CCN1N=C(c2ccccc2)CC2=C1CC(C)(C)CC2=O,CHEMBL1441234,CHEMBL4202020,0
CCCC1(NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(NCC)cc(N3CCCCS3(=O)=O)c2)CCCCC1,O=C(CCN1CCCCC1)Nc1ccc(/C=C2\CCn3c2nc2cc(NC(=O)CCN4CCCCC4)ccc2c3=O)cc1,CHEMBL1032420,CHEMBL447203,0
O=C(COC(=O)CNC(=O)C1CCCCC1)Nc1ccccc1,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)cc1,CHEMBL2144026,CHEMBL3330463,1
COc1ccc(C2CC(c3ccc(OC)cc3)n3nc(NC(=O)c4cccs4)nc3N2)cc1,CNCCN1CCC(c2cc(C)c3[nH]c(-c4ccccc4)nc3c2)CC1,CHEMBL1486861,CHEMBL1058955,1
COc1cc(O)c(C(=O)/C=C/c2ccccc2)cc1CN1CCCC1,NC(=O)c1ccc(N=C2C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,CHEMBL990879,CHEMBL1504661,1
CC(=O)Nc1nonc1NC(=O)c1ccc(C)c(NC(=O)[C@@H]2CCCO2)c1,COc1ccc(-c2nnc(-c3cc(OC(F)(F)F)ccc3-n3ccnc3)o2)cc1OC,CHEMBL4993019,CHEMBL4476495,1
CC[n+]1c(/C=C/c2ccc(OC(C)=O)c(OC)c2)ccc2ccccc21,CN1C(=O)C2(CCN(C(=O)c3ccccc3)CC2)c2cccc(F)c21,CHEMBL1539451,CHEMBL4416124,1
O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1ccccc1-c1ccccc1,Cc1noc(C)c1CN1C[C@H]2[C@H](CC(=O)N3CCCCO3)COC[C@H]2C1,CHEMBL3263233,CHEMBL3501975,0
Cc1cc(C)c(NC(=O)c2ccc3nc(NCC4CC4)sc3c2)c(C)c1,Oc1cc(F)c(-c2c(C3CC3)nc3cnc(-c4ccc(F)c(S(F)(F)(F)(F)F)c4)cn23)c(F)c1,CHEMBL316023,CHEMBL4781558,0
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,C/C(NNC(=O)c1cccc(C(=O)O)c1)=C1/C(=O)N(c2ccc(C)cc2)c2ccc(-n3cccc3)cc21,CHEMBL1605,CHEMBL1629090,0
CC(F)(F)c1ncncc1-c1nc2cc(F)c(F)cc2n1C1CC1,CC1=C2[C@H]3OC(=O)C4(CC(c5ccc(O)cc5)=NO4)[C@@H]3CC[C@@]2(C)C=CC1=O,CHEMBL4456916,CHEMBL3772727,0
CC(C)(C)c1nc2ccccn2c1-c1ccc(C(=O)N2CCCNCC2)cc1,COc1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,CHEMBL4990956,CHEMBL725307,1
Clc1cccc(Cl)c1CN1CCN(c2nnc(Nc3ccc(N4CCOCC4)cc3)c3ccccc23)CC1,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CCC(=O)O)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,CHEMBL4849928,CHEMBL4114011,0
CN1CCN(Cc2c3c(nc4cc5c(cc24)OCO5)-c2cc4ccccc4c(=O)n2C3)CC1,Cc1nc2cc(NCc3cn(-c4ccc(F)c(Cl)c4)nn3)ccc2c(=O)n1-c1ccccc1,CHEMBL1292711,CHEMBL4473544,1
CC(=O)Nc1ccc(NC(=O)COC(=O)c2ccccn2)cc1,CCN1CNS(=O)(=O)c2cc(C(=O)OC)ccc21,CHEMBL1335861,CHEMBL226631,0
O=C(O)c1ccc(-n2nc(Sc3c(Cl)cccc3Cl)c3cc(C(=O)N4CCOCC4)ccc32)cc1,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3)[C@@H](N(C)C(=O)N(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,CHEMBL3950318,CHEMBL3651897,0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,Cn1c2ccccc2c2oc(C(=O)O)cc(=O)c21,CHEMBL2131621,CHEMBL645006,0
CCCc1nc2c(NS(C)(=O)=O)cccc2n1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,COC(=O)C1C(=O)C2=C(CC1C)N=C(C)C(C(=O)OC1CCCCC1)C2c1ccc(N(C)C)cc1,CHEMBL4282451,CHEMBL4034962,0
C[C@@H]1CN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CCN1C(=O)OC(C)(C)C,N[C@@H](CCC(=O)NC(CSCC(=O)c1ccc(Cl)cc1)C(=O)NCC(=O)O)C(=O)O,CHEMBL2086661,CHEMBL658148,0
CCCCn1cnnc1NS(=O)(=O)c1cc(C)c(Cl)cc1SCC(=O)O,Cc1nn(C(C)C)c2c1[C@@H](c1ccc(Cl)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,CHEMBL2000857,CHEMBL4620697,1
CN(CC(=O)Nc1ccccc1N1CCOCC1)CC(=O)Nc1ccc(F)c(F)c1F,CS(=O)(=O)NCc1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,CHEMBL2882680,CHEMBL389020,1
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc[n+]([O-])cc2[nH]1)C(F)(F)F,Cc1ccccc1-c1cc(F)cc(-n2nnc(-c3ccccn3)n2)c1,CHEMBL1660936,CHEMBL359575,0
C=CC(=O)Nc1cccc(-c2ccc3c(c2)C(=O)NC(=O)C3)c1,CN(CCc1ccccc1)C(=O)[C@@H]1CCCC[C@H]1C(=O)N[C@@H](C=O)CCCNC(=N)N,CHEMBL4735880,CHEMBL24989,0
COc1cc(Cc2cc(C)nn(CC(=O)Nc3ccc(Br)cc3)c2=O)cc(OC)c1,Fc1cc2c(-c3ccc4c(C(F)(F)F)cccc4n3)c[nH]c2c(F)c1F,CHEMBL3784671,CHEMBL4871449,0
CCC(=O)Nc1cc2c(Nc3ccc(Oc4cccnc4)cc3)ncnc2cc1OC,Nc1ncc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cn1,CHEMBL3951754,CHEMBL4589811,0
CCCCOc1ccc(C(=O)N/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)OC(C)C)cc1,Cc1cnc(-n2ncc(C(=O)N3CCN(C(C)C)CC3)c2-c2ccco2)nc1-c1ccc(F)cc1,CHEMBL2149828,CHEMBL2139366,1
O=C(/C=C/c1ccc(Br)cc1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,C/C(=N\NC(=S)N1CCCCC1)c1ccc([N+](=O)[O-])cc1,CHEMBL1462452,CHEMBL997880,0
CCOc1ccc(-c2noc(CCC(=O)NC3CCCCC3)n2)cc1OC,COC(=O)c1oc(=O)c2c(O)c3c(=O)cc(C)oc3cc2c1O,CHEMBL1700428,CHEMBL3086843,0
CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1cc(OCC)c(O)c([N+](=O)[O-])c1,Cc1ccc(S(=O)(=O)Nc2ccc(Br)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,CHEMBL2446360,CHEMBL4326553,1
Cc1nc2n(c(=O)c1CCN(Cc1ccc3c(c1)OCO3)c1nc(C#N)ncc1F)CCCC2,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CNS(=O)(=O)c1ccc(OC(F)(F)F)cc1,CHEMBL4072407,CHEMBL4879778,1
c1ccc(-n2cc(CNCC3CCCN3c3cccnn3)cn2)cc1,COc1ccc(S(=O)(=O)N2CCNCC2)cc1OC,CHEMBL4406467,CHEMBL2027731,1
c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,CC(C)(C)OC(=O)NC(C(=O)NO)c1ccc(-c2ccccc2C(F)(F)F)cc1,CHEMBL980291,CHEMBL3763926,0
COc1ccccc1C1CCN(c2nc(C3(C)CC3)nc3ccc(N(C)CCN4CCOCC4)cc23)CC1,C[N+](C)(C)CCCCCC[N+]1(C)[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,CHEMBL4474648,CHEMBL3323282,0
CCCCCc1cc(O)c2c(c1)CC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,O=C(O)Cc1cc(O)cc(-c2ccc(Cl)cc2)c1,CHEMBL250427,CHEMBL138981,1
CS(=O)(=O)c1ccc(C#CC(=O)c2ccc(C(F)(F)F)cc2)cc1,CCC(N[C@@H](Cc1ccccc1)C(=O)Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccccn1,CHEMBL194273,CHEMBL2164848,0
CCc1nc(CN2CCCC(NCc3nnc(C4CC4)n3C)C2)no1,COc1ccc(-c2ccc3c(c2)S(=O)(=O)c2cccc(C(=O)NCCOc4ccccc4Cl)c2C3=O)cc1OC,CHEMBL3493451,CHEMBL2327403,0
O[C@]1(c2cccs2)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,O=C(CN1c2nc(N3CC4CCC(C3)O4)cc(=O)n2CC[C@H]1C(F)(F)F)c1ccncc1,CHEMBL4200439,CHEMBL3977615,1
COc1cc(F)c2nccc([C@@H](O)CN3CCC(NC(=O)OCc4ccccc4)C(F)C3)c2c1,Cn1nncc1S(=O)(=O)N1CC[C@H]2Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1,CHEMBL580719,CHEMBL4100155,0
CN(C)S(=O)(=O)Nc1ccc(OCCNC[C@H](O)c2cccnc2)cc1,CC(=O)N1c2ccc(S(=O)(=O)NCC3CCC(C(=O)NC(C)(C)C)CC3)cc2CC1C,CHEMBL1198530,CHEMBL2354620,1
Cn1cc(CCNc2ncnc3c2ncn3C2O[C@H](C(=O)NC3CC3)[C@@H](O)[C@H]2O)c2ccccc21,C/C=C\C=C\C(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)c2ccccc2C(=O)c2ccccc2)C3)c1,CHEMBL610442,CHEMBL1352068,0
CC(C)C(N)c1nc(C(=O)NC2CCC(F)(F)CC2)cs1,COc1ccc(CCNC[C@H](O)COc2cccc3c(O)cccc23)cc1OC,CHEMBL4098086,CHEMBL1160728,0
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CCCCn1ccnc1)CC2,O=C(COC[C@@H]1CC[C@H]2[C@H](CCN2Cc2ccco2)O1)N1CCCC1,CHEMBL172197,CHEMBL3442825,1
CCOc1ccc2nc(N3CCN(C(=O)c4ccco4)CC3)sc2c1,CN(C)N(C(=O)c1cc(-c2cccs2)nn1-c1ccccc1)C1CCS(=O)(=O)C1,CHEMBL1356335,CHEMBL1533379,0
Cc1cccc(NNC(=O)C(=O)c2c[nH]c3ccc([N+](=O)[O-])cc23)c1,Cc1cccc(CCCNCC(O)c2cc(O)cc3c2OCC(=O)N3)c1,CHEMBL809988,CHEMBL4648695,1
O=C1OCC(OCCOC(=O)c2ccc(Cl)cc2Cl)=C1c1ccccc1,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc2oc(-c3ccccc3-c3nn[nH]n3)c(Cl)c2c1,CHEMBL2413202,CHEMBL350234,0
C[C@@H]1C(=O)C[C@@H]2[C@@](C)(C[C@H](O)C3=CC(=O)OC3O)[C@H](C)CC[C@@]12C,CSc1cccc(CCCCCCC(=O)c2ncc(-c3ccccn3)o2)c1,CHEMBL4739948,CHEMBL229489,1
CCN(CC)c1ccc(N2CCN(Cc3ccc(F)cc3Cl)C(=O)C2=O)c(C)c1,O=C1NC[C@@H](CCCCN2C[C@H](Cc3ccccc3)N(CCc3ccccc3)C(=O)C2=O)N(CCc2ccccc2)C1=O,CHEMBL2218103,CHEMBL2355300,0
Cc1cccc2c1c(Cn1c(=O)n(CC(=O)O)c(=O)c3ccncc31)cn2C,COc1ccc(OC)c(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc4c(c2)OCO4)N3)c1,CHEMBL3640092,CHEMBL1363697,0
O=C(NC1CC=C(c2ccc(NC(=O)N3Cc4ccncc4C3)cc2)CC1)C1CCCCC1,CS(=O)(=O)c1snnc1C1CCCN(Cc2ccncc2)C1,CHEMBL4886111,CHEMBL3449860,1
CC(=O)NC1CCN(c2nc(N[C@@H]3CCCNC3)c(-c3ccc4ccccc4n3)c(=O)[nH]2)C1,CC(C)CCN1CCC(NC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)CC1,CHEMBL4107689,CHEMBL4700726,0
CCC(c1nc2ccsc2c(=O)n1Cc1ccccn1)N(CCCN)C(=O)c1ccc(C)cc1,CCN(c1nc(Nc2ccc(C#N)cc2)nc(Oc2c(C)cc(C)cc2C)n1)N1CCOCC1,CHEMBL2988482,CHEMBL4287452,1
O=C(O)CCCCN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,N#Cc1nc(NCc2cccc(-c3ccccc3)c2)c2ncn(CCCO)c2n1,CHEMBL2801752,CHEMBL524619,1
COc1cc2nc(N(C)Cc3cc4c(Cl)cccc4s3)nc(N)c2cc1OC,CC(C)(C)OC(=O)N[C@@H](C(=O)OC(C)(C)C)c1ccc2c(c1)OCO2,CHEMBL981878,CHEMBL2976683,0
CN(Cc1ccc(COC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cn1)Cc1no[n+]([O-])c1C#N,CC(C)(C)CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,CHEMBL3825506,CHEMBL2412337,1
C/C(=N/Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccccc1,Cc1ccsc1C(=O)OCC(=O)N1CCOCC1,CHEMBL4183004,CHEMBL1583361,1
Cc1cc(Cn2c(N3CCNCC3)nc3c(-c4ccccc4Cl)cc(Cl)cc32)cc(C)c1F,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)c(F)c1)C2,CHEMBL4214176,CHEMBL4705552,0
COCCN1C(C)CN(S(=O)(=O)N(C)C(C)CC#N)CC1C,O=C(O)C(=O)N[C@H](Cc1ccc(OCc2ccccc2F)cc1)C(=O)O,CHEMBL4889245,CHEMBL591925,0
Cc1ccc(N(CCN2CCC(OCC(=O)O)CC2)C(=O)c2cccc(F)c2)cc1,CCc1nc(N)nc(N)c1C#C[C@H](C)c1cc(OC)cc(-c2ccc(C(=O)O)cc2)c1,CHEMBL3800414,CHEMBL3828485,0
C/C=C1\[C@H]2C=C(C)C[C@]1(Nc1ccc(-c3ccccc3)cc1)c1ccc(=O)[nH]c1C2,Cc1cc(C)c(-c2[nH]c(C3(C)COC3)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,CHEMBL4862181,CHEMBL3985124,1
CCC(=O)N(c1ccc(C)cc1)C1CCCCC1N(C)C,O=C(Nc1nnc(-c2c(Cl)cccc2Cl)s1)c1ccc2c(c1)OCCO2,CHEMBL279697,CHEMBL1009903,0
c1cc2c(cc1-c1csc(N3CCOCC3)n1)OCCO2,CC(=O)N1CCN(c2ccccc2NC(=O)COc2ccccc2C)CC1,CHEMBL5021519,CHEMBL1579904,1
Cc1ccccc1NC(=S)N1CCCC1,COc1ccc(C2=CCN(C(=O)CN(C)S(C)(=O)=O)CC2)cc1,CHEMBL1608882,CHEMBL3490891,1
Cc1ccc(NC2=NCCCS2)cc1Cl,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,CHEMBL2848698,CHEMBL1442060,1
O=S1(=O)CCCN1Cc1nnnn1-c1ccccc1,CN1CCN(CCCN(c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(CN5CCOCC5)c4)C[C@@H]3C2)CC1,CHEMBL4929527,CHEMBL410566,0
CC(C)(C)c1ccc(/C=N/NC(=O)c2ccc(C(N)=O)cc2)cc1,O=C1OCc2c1c(-c1ccc3c(c1)OCO3)c1cc3c(cc1c2O)OCO3,CHEMBL4211906,CHEMBL929897,1
CCOC(=O)[C@]1(c2ccccc2)N=C(c2ccccc2)N[C@@H]1c1ccccc1,CC(=O)Nc1ccc(C2=NN(C)C(C)(C(=O)Nc3ccc(C#N)c(C(F)(F)F)c3)C2)cc1,CHEMBL948847,CHEMBL245038,1
Cc1cc(C(=O)N[C@H](C(=O)C[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2nccs2)C[C@@H]2CCNC2=O)C(C)C)no1,N[C@H](C(=O)N1C[C@@H](F)[C@H](F)C1)C1CCCCC1,CHEMBL3814105,CHEMBL382531,1
CS(=O)(=O)N(CC(=O)N1CCCC1)c1ccccc1Br,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccccc3)CC1=O)C2,CHEMBL1949238,CHEMBL229739,0
CCC/N=C(\c1ccccc1)c1c(C)[nH]n(C)c1=O,O=C1NCc2cccc(-c3cc4ccccc4[nH]3)c21,CHEMBL3876770,CHEMBL938515,1
CCN1c2ncc(/C=C/c3ccncc3)cc2C(=O)N(C)c2cccnc21,CN(C)CCNc1nc(-c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)nc2ccsc12,CHEMBL99844,CHEMBL3326022,1
O=S(=O)(Nc1cc(C(F)(F)F)ccc1Cl)c1cc(Cl)ccc1Cl,CN1C(=O)CC(c2ccc(C(=O)O)cc2)=Nc2cc3c(cc21)C(C)(C)CCC3(C)C,CHEMBL4580918,CHEMBL667598,0
O=C(NC1CCC(=O)N(CCOc2ccccc2)CC1)OCc1ccccc1,COc1cc2c(cc1OC)C1(CCCC1)CNC2c1ccc([N+](=O)[O-])cc1,CHEMBL2976043,CHEMBL2818361,0
O=C(NC[C@@H](O)CO)c1ncncc1Nc1ccc(I)cc1F,C[C@@H]1CN(CC(=O)N2CCc3ccc(C(=O)N(C)C)cc32)CCN1,CHEMBL3259833,CHEMBL4683913,1
Cc1nnc([C@]2(Cc3cccc(Nc4cc[nH]n4)n3)CC[C@@H](Oc3cccc(C(F)(F)F)c3F)CC2)s1,Cc1cc(C)c(CN2CCc3c(Cl)cc(C(CO)C4CCOCC4)c(Cl)c3C2=O)c(=O)[nH]1,CHEMBL3942869,CHEMBL4080606,1
CC(C)c1cn2ccccc2c1S(=O)(=O)c1ccc(OCCCNCCc2ccccc2)cc1,CCOC(=O)c1ccc(OCCc2c[nH]cn2)cc1,CHEMBL174788,CHEMBL420892,1
N#Cc1c(N)ncnc1N1CC(F)(F)C[C@H]1c1nn2cccc2c(=O)n1-c1ccccc1,C=Cc1cc(OC)c(OCc2ccn(C(C)C)n2)c(OC)c1,CHEMBL4824367,CHEMBL4901844,0
COc1ccc(/C=C/C(=O)c2ccc(NS(=O)(=O)c3cccs3)cc2)cc1,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)/C=C/c2ccc(C(C)(C)C)cc2)cc1,CHEMBL4465243,CHEMBL3904908,0
COC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)C(C)C)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CC(=O)NCCNCc1ccc(-c2cccc(-c3ccc4c(c3)OCCO4)c2Cl)cc1OCCC(C)C,CHEMBL4212196,CHEMBL4872827,1
CCN(CC)CCn1c2ccc(Cl)cc2c2sc3cc(Cl)ccc3c(=O)c21,Cc1nnn(C[C@@H](C)n2nnc3cc4c(=O)n(C5CC5)nnc4cc3c2=O)n1,CHEMBL4549107,CHEMBL1922327,1
CC(=O)Nc1ccc(CN2C(=O)C(CCc3ccccc3)ON=C2c2cnccn2)cc1,CCc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,CHEMBL3737313,CHEMBL3650919,1
CO[C@@H]1[C@@H](CO)O[C@@H](Oc2c3c4c(ccnc4c4ccccc24)C=CN3)[C@H](O)[C@H]1O,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cncc(C(F)(F)F)c3)CC2)(C(C)C)C1,CHEMBL495474,CHEMBL2804352,1
O=C(O)C1Cc2cc(I)c(OCc3c(Cl)cccc3Cl)c(I)c2CN1C(=O)C1CCCC1,CCCCS(=O)(=O)N1C[C@H]2CC[C@H]1[C@H](C(=O)Nc1ccc(Oc3ccccc3)cc1)C2,CHEMBL160631,CHEMBL574937,1
CCN(C(=O)CCn1c2cc(C(=O)NC3CC3)ccc2nc1[C@H]1CC[C@H](CC)CC1)C1CCCCC1,COc1cc(/C=C2\S/C(=N/c3ccc(F)c(Cl)c3)NC2=O)ccc1O,CHEMBL4532588,CHEMBL2235439,1
O=C(O)CCNC(=O)CC1S/C(=N\N=C\c2c(-c3ccccc3)[nH]c3ccccc23)NC1=O,Cc1ccc(C(=O)Nc2ccc(-c3ccc(Cl)cc3)cc2)c(-c2ccc(C(=O)NCCC(=O)O)nc2)c1,CHEMBL4462037,CHEMBL4667507,1
CC(C)(C)C1CCN(C(=O)n2ncc(C(O)(c3ccccc3)c3ccccc3)n2)CC1,O=C1CCC(N(C(=O)Cc2ccccc2)C2CCCC2)c2ccccc21,CHEMBL2948693,CHEMBL515067,1
Cc1nc(C(C)C)sc1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,Cc1cc(CCCN2CCN(C)CC2)cc(C)c1S(=O)(=O)N(C)c1c(C)nn(C)c1C,CHEMBL743127,CHEMBL3984237,1
CO[C@H]1CCN(C(=O)c2cc(C)on2)[C@H]1Cc1ccncc1,Cc1ccc(-c2nc3ccccc3c(=O)n2-c2ccccn2)cc1,CHEMBL3440698,CHEMBL2075848,0
COc1ccc([C@@H]2[C@@H](c3ccc(O)cc3)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1O,COc1ccc(C2Nc3cccc4cccc(c34)N2)cc1OCc1ccccc1,CHEMBL1630420,CHEMBL4936700,1
O=C1N[C@@]2(CC[C@@H]3C[C@@H]32)n2c1c1c(c(O)c2=O)C(=O)N(Cc2ccc(F)c(Cl)c2)CC1,CCC(CO)Oc1cc(NC(=O)Cc2ccccc2)c2ncn(C(C)C)c2c1,CHEMBL4074959,CHEMBL2782304,1
COCCCCN1C[C@H](C)N(C(=O)c2cc3c(cc2C)[nH]c(=O)c2cnn(C4CCOCC4)c23)C[C@H]1C,N#Cc1ccc(CN2CCC3(CCN(c4nc(=O)c5cc(C(F)(F)F)cc([N+](=O)[O-])c5s4)CC3)C2)cc1,CHEMBL3671160,CHEMBL4468531,0
CN(C)CCNc1nc(N/N=C/c2ccc(Cl)cc2)nc2ccccc12,COc1ccc(S(=O)(=O)N(CC(=O)NO)OC2C3CC4CC(C3)CC2C4)cc1,CHEMBL2042816,CHEMBL227567,1
CC[C@@H]1CCCCc2ccccc2[C@H](C(=O)C[C@@H](O)CC(C)=O)OC1=O,CC(C)(C)c1ccc(S(=O)(=O)N2Cc3ccc(C(F)(F)F)nc3Nc3ccc4ncccc4c32)cc1,CHEMBL2831603,CHEMBL2179918,1
CC(=O)OC[C@]1(C)CCC[C@@]2(C)[C@H]1[C@H](OC(C)=O)C[C@H]1C[C@H](OC(C)=O)[C@@]3(C)CC[C@]12C3,N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@@H](OC(=O)Nc2ccc(I)cc2)C1,CHEMBL523293,CHEMBL352402,1
COc1ccc(OCCSc2ncccn2)cc1,Cn1cccc1C(=O)NC(=O)COC(=O)c1ccccc1Sc1ccccc1C#N,CHEMBL2410753,CHEMBL1786922,1
CCOCCNc1cccc(NC(=O)CN2N=C(C3CCCCC3)c3ccccc3N(CC(=O)C(C)(C)C)C2=O)c1,C=CCCCCCCCCc1nc(-c2cccc(O)c2)n[nH]1,CHEMBL206079,CHEMBL4168583,0
CCC(/C=C/c1ccc(OC)cc1OC)c1ccc(Cl)cc1Cl,COc1ccc(-c2ccc(NC(=O)c3cccs3)cc2)cc1CN1CCCN(C)CC1,CHEMBL860597,CHEMBL535719,1
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc3ccccc3c2)no1,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(Cl)c(Cl)c4)C[C@H]3N2C1=O,CHEMBL335628,CHEMBL3236366,1
Cc1cn(-c2c(-c3cc(-c4ccc(Cl)cc4)nc(N)c3C#N)c(C)nn2-c2ccccc2)cn1,COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2ccc(C(=N)N)cc2)=NO1,CHEMBL3298029,CHEMBL94761,0
CN(C)CCN(Cc1ccco1)S(=O)(=O)c1csc(C(N)=O)c1,CC(C)(C)OC(C(=O)O)c1c(-c2ccc3c(c2)CCCO3)nc(-c2ccc(C(F)(F)F)cc2)c2ccccc12,CHEMBL2976401,CHEMBL4465280,0
CCOC(=O)c1c(-c2cccc(OC)c2)[nH]c2cc(OC(F)(F)F)ccc2c1=O,O=C(CN1C(=O)CCOc2ccccc21)Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,CHEMBL2171073,CHEMBL2032984,1
CCCC(C)COc1ccc([C@@H](NC(=O)Cc2ccc(OC)cc2OC)C(=O)OC)cc1,COCC1(C)N=C(c2ccc(-c3ccc4c(cnn4C)c3)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,CHEMBL4806682,CHEMBL4127995,1
COc1ccc(I)c(Cc2nc3c(N)ncnc3n2CCNCC(C)(C)C)c1,CCCCCOc1cccc(C(=O)Nc2cccc3c2OC(c2nnn[nH]2)CO3)c1,CHEMBL376166,CHEMBL170800,0
Cc1ccc(Nc2ncc(C(F)(F)F)c(N3Cc4cccc(N(C)S(C)(=O)=O)c4C3)n2)c(C)c1,O=C1/C(=c2\s/c(=C\c3ccccc3)c(=O)n2-c2ccccc2)SC(=S)N1c1ccccc1,CHEMBL4460249,CHEMBL1980985,0
COC(=O)c1cccc(-c2cnc(C(=O)[C@@H]3CCc4cc(-c5ccccc5)ccc4C3)o2)n1,CCN1C[C@]2(COC)CC[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@@]1(OC(C)=O)[C@@H](O)[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC(=O)c1ccccc1,CHEMBL2913453,CHEMBL2062950,0
